Altavoz 1282,19.481643,-99.206321,@IPDevice:ACCC8ECF0D3E:1281
Altavoz 1283,19.494962,-99.19962,@IPDevice:ACCC8ECF0D3E:1282
Altavoz 1284,19.492526,-99.16935,@IPDevice:ACCC8ECF0D3E:1283
Altavoz 1285,19.464465,-99.179259,@IPDevice:ACCC8ECF0D3E:1284
Altavoz 1286,19.468383,-99.154337,@IPDevice:ACCC8ECF0D3E:1285
Altavoz 1287,19.490365,-99.160248,@IPDevice:ACCC8ECF0D3E:1286
Altavoz 1288,19.464281,-99.163442,@IPDevice:ACCC8ECF0D3E:1287
Altavoz 1289,19.506651,-99.204714,@IPDevice:ACCC8ECF0D3E:1288
Altavoz 1290,19.460268,-99.18278,@IPDevice:ACCC8ECF0D3E:1289
Altavoz 1291,19.489706,-99.178839,@IPDevice:ACCC8ECF0D3E:1290
Altavoz 1292,19.473398,-99.154495,@IPDevice:ACCC8ECF0D3E:1291
Altavoz 1293,19.511565,-99.206531,@IPDevice:ACCC8ECF0D3E:1292
Altavoz 1294,19.501188,-99.208547,@IPDevice:ACCC8ECF0D3E:1293
Altavoz 1295,19.50335,-99.206825,@IPDevice:ACCC8ECF0D3E:1294
Altavoz 1296,19.487061,-99.185182,@IPDevice:ACCC8ECF0D3E:1295
Altavoz 1297,19.473225,-99.166853,@IPDevice:ACCC8ECF0D3E:1296
Altavoz 1298,19.464416,-99.173828,@IPDevice:ACCC8ECF0D3E:1297
Altavoz 1299,19.472928,-99.16529,@IPDevice:ACCC8ECF0D3E:1298
Altavoz 1300,19.480517,-99.157436,@IPDevice:ACCC8ECF0D3E:1299
Altavoz 1301,19.499346,-99.172198,@IPDevice:ACCC8ECF0D3E:1300
Altavoz 1302,19.485741,-99.202619,@IPDevice:ACCC8ECF0D3E:1301
Altavoz 1303,19.473326,-99.164585,@IPDevice:ACCC8ECF0D3E:1302
Altavoz 1304,19.498223,-99.192705,@IPDevice:ACCC8ECF0D3E:1303
Altavoz 1305,19.508454,-99.208357,@IPDevice:ACCC8ECF0D3E:1304
Altavoz 1306,19.459111,-99.164361,@IPDevice:ACCC8ECF0D3E:1305
Altavoz 1307,19.475537,-99.14695,@IPDevice:ACCC8ECF0D3E:1306
Altavoz 1308,19.503168,-99.173822,@IPDevice:ACCC8ECF0D3E:1307
Altavoz 1309,19.508959,-99.201419,@IPDevice:ACCC8ECF0D3E:1308
Altavoz 1310,19.482518,-99.191428,@IPDevice:ACCC8ECF0D3E:1309
Altavoz 1311,19.506571,-99.202988,@IPDevice:ACCC8ECF0D3E:1310
Altavoz 1312,19.510362,-99.20733,@IPDevice:ACCC8ECF0D3E:1311
Altavoz 1313,19.507322,-99.194202,@IPDevice:ACCC8ECF0D3E:1312
Altavoz 1314,19.488733,-99.193704,@IPDevice:ACCC8ECF0D3E:1313
Altavoz 1315,19.466992,-99.163035,@IPDevice:ACCC8ECF0D3E:1314
Altavoz 1316,19.490288,-99.196543,@IPDevice:ACCC8ECF0D3E:1315
Altavoz 1317,19.508596,-99.203124,@IPDevice:ACCC8ECF0D3E:1316
Altavoz 1318,19.47811069,-99.191773,@IPDevice:ACCC8ECF0D3E:1317
Altavoz 1319,19.472612,-99.174361,@IPDevice:ACCC8ECF0D3E:1318
Altavoz 1320,19.488522,-99.1794,@IPDevice:ACCC8ECF0D3E:1319
Altavoz 1321,19.490136,-99.207685,@IPDevice:ACCC8ECF0D3E:1320
Altavoz 1322,19.472941,-99.17075,@IPDevice:ACCC8ECF0D3E:1321
Altavoz 1323,19.480561,-99.204223,@IPDevice:ACCC8ECF0D3E:1322
Altavoz 1324,19.502065,-99.173363,@IPDevice:ACCC8ECF0D3E:1323
Altavoz 1325,19.494422,-99.197818,@IPDevice:ACCC8ECF0D3E:1324
Altavoz 1326,19.514199,-99.203131,@IPDevice:ACCC8ECF0D3E:1325
Altavoz 1327,19.496935,-99.197382,@IPDevice:ACCC8ECF0D3E:1326
Altavoz 1328,19.4869,-99.173966,@IPDevice:ACCC8ECF0D3E:1327
Altavoz 1329,19.488151,-99.188509,@IPDevice:ACCC8ECF0D3E:1328
Altavoz 1330,19.510237,-99.206243,@IPDevice:ACCC8ECF0D3E:1329
Altavoz 1331,19.480674,-99.199593,@IPDevice:ACCC8ECF0D3E:1330
Altavoz 1332,19.484903,-99.20015,@IPDevice:ACCC8ECF0D3E:1331
Altavoz 1333,19.488864,-99.197935,@IPDevice:ACCC8ECF0D3E:1332
Altavoz 1334,19.472653,-99.212065,@IPDevice:ACCC8ECF0D3E:1333
Altavoz 1335,19.465576,-99.170475,@IPDevice:ACCC8ECF0D3E:1334
Altavoz 1336,19.483325,-99.213356,@IPDevice:ACCC8ECF0D3E:1335
Altavoz 1337,19.495355,-99.195903,@IPDevice:ACCC8ECF0D3E:1336
Altavoz 1338,19.463788,-99.148254,@IPDevice:ACCC8ECF0D3E:1337
Altavoz 1339,19.512824,-99.203663,@IPDevice:ACCC8ECF0D3E:1338
Altavoz 1340,19.475223,-99.175326,@IPDevice:ACCC8ECF0D3E:1339
Altavoz 1341,19.507497,-99.182585,@IPDevice:ACCC8ECF0D3E:1340
Altavoz 1342,19.475608,-99.149551,@IPDevice:ACCC8ECF0D3E:1341
Altavoz 1343,19.492379,-99.197949,@IPDevice:ACCC8ECF0D3E:1342
Altavoz 1344,19.512033,-99.207923,@IPDevice:ACCC8ECF0D3E:1343
Altavoz 1345,19.496767,-99.184879,@IPDevice:ACCC8ECF0D3E:1344
Altavoz 1346,19.492023,-99.184807,@IPDevice:ACCC8ECF0D3E:1345
Altavoz 1347,19.510442,-99.191738,@IPDevice:ACCC8ECF0D3E:1346
Altavoz 1348,19.4742,-99.186597,@IPDevice:ACCC8ECF0D3E:1347
Altavoz 1349,19.353819,-99.308678,@IPDevice:ACCC8ECF0D3E:1348
Altavoz 1350,19.327867,-99.330924,@IPDevice:ACCC8ECF0D3E:1349
Altavoz 1351,19.347523,-99.301906,@IPDevice:ACCC8ECF0D3E:1350
Altavoz 1352,19.37299826,-99.28817846,@IPDevice:ACCC8ECF0D3E:1351
Altavoz 1353,19.370097,-99.285512,@IPDevice:ACCC8ECF0D3E:1352
Altavoz 1354,19.353599,-99.316133,@IPDevice:ACCC8ECF0D3E:1353
Altavoz 1355,19.360065,-99.297178,@IPDevice:ACCC8ECF0D3E:1354
Altavoz 1356,19.370241,-99.280399,@IPDevice:ACCC8ECF0D3E:1355
Altavoz 1357,19.353262,-99.296023,@IPDevice:ACCC8ECF0D3E:1356
Altavoz 1358,19.364844,-99.292759,@IPDevice:ACCC8ECF0D3E:1357
Altavoz 1359,19.375599,-99.286787,@IPDevice:ACCC8ECF0D3E:1358
Altavoz 1360,19.345544,-99.312375,@IPDevice:ACCC8ECF0D3E:1359
Altavoz 1361,19.356746,-99.298503,@IPDevice:ACCC8ECF0D3E:1360
Altavoz 1362,19.367226,-99.289849,@IPDevice:ACCC8ECF0D3E:1361
Altavoz 1363,19.307277,-99.334577,@IPDevice:ACCC8ECF0D3E:1362
Altavoz 1364,19.351875,-99.319776,@IPDevice:ACCC8ECF0D3E:1363
Altavoz 1365,19.334061,-99.326015,@IPDevice:ACCC8ECF0D3E:1364
Altavoz 1366,19.38833395,-99.25880806,@IPDevice:ACCC8ECF0D3E:1365
Altavoz 1367,19.370466,-99.280837,@IPDevice:ACCC8ECF0D3E:1366
Altavoz 1368,19.331281,-99.328771,@IPDevice:ACCC8ECF0D3E:1367
Altavoz 1369,19.36515374,-99.27431985,@IPDevice:ACCC8ECF0D3E:1368
Altavoz 1370,19.328437,-99.327451,@IPDevice:ACCC8ECF0D3E:1369
Altavoz 1371,19.347605,-99.317473,@IPDevice:ACCC8ECF0D3E:1370
Altavoz 1372,19.360816,-99.296979,@IPDevice:ACCC8ECF0D3E:1371
Altavoz 1373,19.356351,-99.297352,@IPDevice:ACCC8ECF0D3E:1372
Altavoz 1374,19.341977,-99.282673,@IPDevice:ACCC8ECF0D3E:1373
Altavoz 1375,19.375325,-99.288444,@IPDevice:ACCC8ECF0D3E:1374
Altavoz 1376,19.368331,-99.288089,@IPDevice:ACCC8ECF0D3E:1375
Altavoz 1377,19.353528,-99.309725,@IPDevice:ACCC8ECF0D3E:1376
Altavoz 1378,19.387148,-99.260313,@IPDevice:ACCC8ECF0D3E:1377
Altavoz 1379,19.370143,-99.284874,@IPDevice:ACCC8ECF0D3E:1378
Altavoz 1380,19.355329,-99.286553,@IPDevice:ACCC8ECF0D3E:1379
Altavoz 1381,19.342633,-99.312751,@IPDevice:ACCC8ECF0D3E:1380
Altavoz 1382,19.360437,-99.284743,@IPDevice:ACCC8ECF0D3E:1381
Altavoz 1383,19.375984,-99.283475,@IPDevice:ACCC8ECF0D3E:1382
Altavoz 1384,19.362068,-99.293487,@IPDevice:ACCC8ECF0D3E:1383
Altavoz 1385,19.409369,-99.183675,@IPDevice:ACCC8ECF0D3E:1384
Altavoz 1386,19.31227,-99.246364,@IPDevice:ACCC8ECF0D3E:1385
Altavoz 1387,19.312033,-99.254502,@IPDevice:ACCC8ECF0D3E:1386
Altavoz 1388,19.311055,-99.262164,@IPDevice:ACCC8ECF0D3E:1387
Altavoz 1389,19.314961,-99.248015,@IPDevice:ACCC8ECF0D3E:1388
Altavoz 1390,19.304677,-99.240975,@IPDevice:ACCC8ECF0D3E:1389
Altavoz 1391,19.304032,-99.256413,@IPDevice:ACCC8ECF0D3E:1390
Altavoz 1392,19.312344,-99.258063,@IPDevice:ACCC8ECF0D3E:1391
Altavoz 1393,19.324186,-99.242974,@IPDevice:ACCC8ECF0D3E:1392
Altavoz 1394,19.315573,-99.256726,@IPDevice:ACCC8ECF0D3E:1393
Altavoz 1395,19.327528,-99.215276,@IPDevice:ACCC8ECF0D3E:1394
Altavoz 1396,19.304949,-99.266228,@IPDevice:ACCC8ECF0D3E:1395
Altavoz 1397,19.319938,-99.243367,@IPDevice:ACCC8ECF0D3E:1396
Altavoz 1398,19.309189,-99.265245,@IPDevice:ACCC8ECF0D3E:1397
Altavoz 1399,19.307054,-99.233687,@IPDevice:ACCC8ECF0D3E:1398
Altavoz 1400,19.334691,-99.209322,@IPDevice:ACCC8ECF0D3E:1399
Altavoz 1401,19.325371,-99.221109,@IPDevice:ACCC8ECF0D3E:1400
Altavoz 1402,19.32527,-99.249725,@IPDevice:ACCC8ECF0D3E:1401
Altavoz 1403,19.334982,-99.209991,@IPDevice:ACCC8ECF0D3E:1402
Altavoz 1404,19.303054,-99.270204,@IPDevice:ACCC8ECF0D3E:1403
Altavoz 1405,19.319129,-99.225698,@IPDevice:ACCC8ECF0D3E:1404
Altavoz 1406,19.300732,-99.257598,@IPDevice:ACCC8ECF0D3E:1405
Altavoz 1407,19.289627,-99.242675,@IPDevice:ACCC8ECF0D3E:1406
Altavoz 1408,19.308609,-99.228624,@IPDevice:ACCC8ECF0D3E:1407
Altavoz 1409,19.335149,-99.213304,@IPDevice:ACCC8ECF0D3E:1408
Altavoz 1410,19.310312,-99.230379,@IPDevice:ACCC8ECF0D3E:1409
Altavoz 1411,19.319019,-99.227316,@IPDevice:ACCC8ECF0D3E:1410
Altavoz 1412,19.304681,-99.237738,@IPDevice:ACCC8ECF0D3E:1411
Altavoz 1413,19.308935,-99.232776,@IPDevice:ACCC8ECF0D3E:1412
Altavoz 1414,19.314117,-99.257171,@IPDevice:ACCC8ECF0D3E:1413
Altavoz 1415,19.305409,-99.234322,@IPDevice:ACCC8ECF0D3E:1414
Altavoz 1416,19.314842,-99.228491,@IPDevice:ACCC8ECF0D3E:1415
Altavoz 1417,19.306178,-99.266535,@IPDevice:ACCC8ECF0D3E:1416
Altavoz 1418,19.297794,-99.244896,@IPDevice:ACCC8ECF0D3E:1417
Altavoz 1419,19.317156,-99.248704,@IPDevice:ACCC8ECF0D3E:1418
Altavoz 1420,19.298716,-99.257813,@IPDevice:ACCC8ECF0D3E:1419
Altavoz 1421,19.307727,-99.256552,@IPDevice:ACCC8ECF0D3E:1420
Altavoz 1422,19.314023,-99.225424,@IPDevice:ACCC8ECF0D3E:1421
Altavoz 1423,19.305341,-99.257652,@IPDevice:ACCC8ECF0D3E:1422
Altavoz 1424,19.312126,-99.231838,@IPDevice:ACCC8ECF0D3E:1423
Altavoz 1425,19.320676,-99.231926,@IPDevice:ACCC8ECF0D3E:1424
Altavoz 1426,19.321243,-99.240142,@IPDevice:ACCC8ECF0D3E:1425
Altavoz 1427,19.301098,-99.234012,@IPDevice:ACCC8ECF0D3E:1426
Altavoz 1428,19.308008,-99.25026,@IPDevice:ACCC8ECF0D3E:1427
Altavoz 1429,19.396203,-99.230071,@IPDevice:ACCC8ECF0D3E:1428
Altavoz 1430,19.431017,-99.206038,@IPDevice:ACCC8ECF0D3E:1429
Altavoz 1431,19.467297,-99.209571,@IPDevice:ACCC8ECF0D3E:1430
Altavoz 1432,19.43322,-99.216402,@IPDevice:ACCC8ECF0D3E:1431
Altavoz 1433,19.442707,-99.193125,@IPDevice:ACCC8ECF0D3E:1432
Altavoz 1434,19.455607,-99.176833,@IPDevice:ACCC8ECF0D3E:1433
Altavoz 1435,19.446758,-99.207287,@IPDevice:ACCC8ECF0D3E:1434
Altavoz 1436,19.449495,-99.199993,@IPDevice:ACCC8ECF0D3E:1435
Altavoz 1437,19.454477,-99.206554,@IPDevice:ACCC8ECF0D3E:1436
Altavoz 1438,19.432481,-99.205487,@IPDevice:ACCC8ECF0D3E:1437
Altavoz 1439,19.463561,-99.187967,@IPDevice:ACCC8ECF0D3E:1438
Altavoz 1440,19.448481,-99.166885,@IPDevice:ACCC8ECF0D3E:1439
Altavoz 1441,19.445918,-99.181592,@IPDevice:ACCC8ECF0D3E:1440
Altavoz 1442,19.452898,-99.178732,@IPDevice:ACCC8ECF0D3E:1441
Altavoz 1443,19.431123,-99.215669,@IPDevice:ACCC8ECF0D3E:1442
Altavoz 1444,19.446562,-99.170113,@IPDevice:ACCC8ECF0D3E:1443
Altavoz 1445,19.446422,-99.174857,@IPDevice:ACCC8ECF0D3E:1444
Altavoz 1446,19.458243,-99.200099,@IPDevice:ACCC8ECF0D3E:1445
Altavoz 1447,19.455831,-99.191226,@IPDevice:ACCC8ECF0D3E:1446
Altavoz 1448,19.455147,-99.179173,@IPDevice:ACCC8ECF0D3E:1447
Altavoz 1449,19.400894,-99.190552,@IPDevice:ACCC8ECF0D3E:1448
Altavoz 1450,19.450115,-99.177414,@IPDevice:ACCC8ECF0D3E:1449
Altavoz 1451,19.457319,-99.185215,@IPDevice:ACCC8ECF0D3E:1450
Altavoz 1452,19.457303,-99.174487,@IPDevice:ACCC8ECF0D3E:1451
Altavoz 1453,19.448626,-99.217112,@IPDevice:ACCC8ECF0D3E:1452
Altavoz 1454,19.457794,-99.205824,@IPDevice:ACCC8ECF0D3E:1453
Altavoz 1455,19.451132,-99.215105,@IPDevice:ACCC8ECF0D3E:1454
Altavoz 1456,19.396995,-99.185414,@IPDevice:ACCC8ECF0D3E:1455
Altavoz 1457,19.45435,-99.181468,@IPDevice:ACCC8ECF0D3E:1456
Altavoz 1458,19.426841,-99.198384,@IPDevice:ACCC8ECF0D3E:1457
Altavoz 1459,19.408971,-99.192638,@IPDevice:ACCC8ECF0D3E:1458
Altavoz 1460,19.402478,-99.179039,@IPDevice:ACCC8ECF0D3E:1459
Altavoz 1461,19.403284,-99.177916,@IPDevice:ACCC8ECF0D3E:1460
Altavoz 1462,19.395788,-99.186525,@IPDevice:ACCC8ECF0D3E:1461
Altavoz 1463,19.404747,-99.196242,@IPDevice:ACCC8ECF0D3E:1462
Altavoz 1464,19.451217,-99.203863,@IPDevice:ACCC8ECF0D3E:1463
Altavoz 1465,19.457488,-99.197125,@IPDevice:ACCC8ECF0D3E:1464
Altavoz 1466,19.461976,-99.191319,@IPDevice:ACCC8ECF0D3E:1465
Altavoz 1467,19.450198,-99.166734,@IPDevice:ACCC8ECF0D3E:1466
Altavoz 1468,19.454632,-99.170073,@IPDevice:ACCC8ECF0D3E:1467
Altavoz 1469,19.445082,-99.218136,@IPDevice:ACCC8ECF0D3E:1468
Altavoz 1470,19.446454,-99.204857,@IPDevice:ACCC8ECF0D3E:1469
Altavoz 1471,19.419318,-99.217711,@IPDevice:ACCC8ECF0D3E:1470
Altavoz 1472,19.444894,-99.192823,@IPDevice:ACCC8ECF0D3E:1471
Altavoz 1473,19.449211,-99.17849,@IPDevice:ACCC8ECF0D3E:1472
Altavoz 1474,19.448589,-99.193656,@IPDevice:ACCC8ECF0D3E:1473
Altavoz 1475,19.404917,-99.180356,@IPDevice:ACCC8ECF0D3E:1474
Altavoz 1476,19.448459,-99.171067,@IPDevice:ACCC8ECF0D3E:1475
Altavoz 1477,19.44396,-99.178541,@IPDevice:ACCC8ECF0D3E:1476
Altavoz 1478,19.449031,-99.194876,@IPDevice:ACCC8ECF0D3E:1477
Altavoz 1479,19.440675,-99.192027,@IPDevice:ACCC8ECF0D3E:1478
Altavoz 1480,19.458271,-99.199479,@IPDevice:ACCC8ECF0D3E:1479
Altavoz 1481,19.437812,-99.190404,@IPDevice:ACCC8ECF0D3E:1480
Altavoz 1482,19.400394,-99.185008,@IPDevice:ACCC8ECF0D3E:1481
Altavoz 1483,19.446672,-99.177105,@IPDevice:ACCC8ECF0D3E:1482
Altavoz 1484,19.442711,-99.195342,@IPDevice:ACCC8ECF0D3E:1483
Altavoz 1485,19.452667,-99.208504,@IPDevice:ACCC8ECF0D3E:1484
Altavoz 1486,19.402393,-99.191449,@IPDevice:ACCC8ECF0D3E:1485
Altavoz 1487,19.455041,-99.202715,@IPDevice:ACCC8ECF0D3E:1486
Altavoz 1488,19.402872,-99.173915,@IPDevice:ACCC8ECF0D3E:1487
Altavoz 1489,19.453253,-99.202188,@IPDevice:ACCC8ECF0D3E:1488
Altavoz 1490,19.442218,-99.210349,@IPDevice:ACCC8ECF0D3E:1489
Altavoz 1491,19.45702,-99.194638,@IPDevice:ACCC8ECF0D3E:1490
Altavoz 1492,19.404231,-99.179526,@IPDevice:ACCC8ECF0D3E:1491
Altavoz 1493,19.446567,-99.19151,@IPDevice:ACCC8ECF0D3E:1492
Altavoz 1494,19.408764,-99.203003,@IPDevice:ACCC8ECF0D3E:1493
Altavoz 1495,19.44648,-99.213003,@IPDevice:ACCC8ECF0D3E:1494
Altavoz 1496,19.422203,-99.207684,@IPDevice:ACCC8ECF0D3E:1495
Altavoz 1497,19.447937,-99.186691,@IPDevice:ACCC8ECF0D3E:1496
Altavoz 1498,19.458657,-99.193363,@IPDevice:ACCC8ECF0D3E:1497
Altavoz 1499,19.43601,-99.175941,@IPDevice:ACCC8ECF0D3E:1498
Altavoz 1500,19.457383,-99.184863,@IPDevice:ACCC8ECF0D3E:1499
Altavoz 1501,19.449226,-99.181157,@IPDevice:ACCC8ECF0D3E:1500
Altavoz 1502,19.448001,-99.201909,@IPDevice:ACCC8ECF0D3E:1501
Altavoz 1503,19.452875,-99.174254,@IPDevice:ACCC8ECF0D3E:1502
Altavoz 1504,19.437841,-99.170313,@IPDevice:ACCC8ECF0D3E:1503
Altavoz 1505,19.443039,-99.177597,@IPDevice:ACCC8ECF0D3E:1504
Altavoz 1506,19.494858,-99.159156,@IPDevice:ACCC8ECF0D3E:1505
Altavoz 1507,19.365605,-99.259358,@IPDevice:ACCC8ECF0D3E:1506
Altavoz 1508,19.43145,-99.189797,@IPDevice:ACCC8ECF0D3E:1507
Altavoz 1509,19.426952,-99.178408,@IPDevice:ACCC8ECF0D3E:1508
Altavoz 1510,19.411725,-99.195251,@IPDevice:ACCC8ECF0D3E:1509
Altavoz 1511,19.413364,-99.200548,@IPDevice:ACCC8ECF0D3E:1510
Altavoz 1512,19.413251,-99.195957,@IPDevice:ACCC8ECF0D3E:1511
Altavoz 1513,19.43129,-99.182547,@IPDevice:ACCC8ECF0D3E:1512
Altavoz 1514,19.432321,-99.203401,@IPDevice:ACCC8ECF0D3E:1513
Altavoz 1515,19.434443,-99.196278,@IPDevice:ACCC8ECF0D3E:1514
Altavoz 1516,19.417607,-99.187209,@IPDevice:ACCC8ECF0D3E:1515
Altavoz 1517,19.43133,-99.180949,@IPDevice:ACCC8ECF0D3E:1516
Altavoz 1518,19.42122,-99.189156,@IPDevice:ACCC8ECF0D3E:1517
Altavoz 1519,19.420685,-99.207806,@IPDevice:ACCC8ECF0D3E:1518
Altavoz 1520,19.438515,-99.208515,@IPDevice:ACCC8ECF0D3E:1519
Altavoz 1521,19.368677,-99.262437,@IPDevice:ACCC8ECF0D3E:1520
Altavoz 1522,19.348914,-99.18794,@IPDevice:ACCC8ECF0D3E:1521
Altavoz 1523,19.407366,-99.228524,@IPDevice:ACCC8ECF0D3E:1522
Altavoz 1524,19.419839,-99.227389,@IPDevice:ACCC8ECF0D3E:1523
Altavoz 1525,19.407489,-99.224172,@IPDevice:ACCC8ECF0D3E:1524
Altavoz 1526,19.409308,-99.229594,@IPDevice:ACCC8ECF0D3E:1525
Altavoz 1527,19.417353,-99.21305,@IPDevice:ACCC8ECF0D3E:1526
Altavoz 1528,19.424718,-99.220623,@IPDevice:ACCC8ECF0D3E:1527
Altavoz 1529,19.408394,-99.230574,@IPDevice:ACCC8ECF0D3E:1528
Altavoz 1530,19.416248,-99.229804,@IPDevice:ACCC8ECF0D3E:1529
Altavoz 1531,19.396863,-99.237367,@IPDevice:ACCC8ECF0D3E:1530
Altavoz 1532,19.429908,-99.211247,@IPDevice:ACCC8ECF0D3E:1531
Altavoz 1533,19.419619,-99.207567,@IPDevice:ACCC8ECF0D3E:1532
Altavoz 1534,19.422431,-99.214191,@IPDevice:ACCC8ECF0D3E:1533
Altavoz 1535,19.41214,-99.227045,@IPDevice:ACCC8ECF0D3E:1534
Altavoz 1536,19.411732,-99.220739,@IPDevice:ACCC8ECF0D3E:1535
Altavoz 1537,19.436431,-99.179685,@IPDevice:ACCC8ECF0D3E:1536
Altavoz 1538,19.395668,-99.253657,@IPDevice:ACCC8ECF0D3E:1537
Altavoz 1539,19.421301,-99.180726,@IPDevice:ACCC8ECF0D3E:1538
Altavoz 1540,19.425743,-99.193981,@IPDevice:ACCC8ECF0D3E:1539
Altavoz 1541,19.411874,-99.229912,@IPDevice:ACCC8ECF0D3E:1540
Altavoz 1542,19.426997,-99.212406,@IPDevice:ACCC8ECF0D3E:1541
Altavoz 1543,19.401376,-99.188152,@IPDevice:ACCC8ECF0D3E:1542
Altavoz 1544,19.410821,-99.2191,@IPDevice:ACCC8ECF0D3E:1543
Altavoz 1545,19.421772,-99.205483,@IPDevice:ACCC8ECF0D3E:1544
Altavoz 1546,19.417532,-99.190123,@IPDevice:ACCC8ECF0D3E:1545
Altavoz 1547,19.415997,-99.213811,@IPDevice:ACCC8ECF0D3E:1546
Altavoz 1548,19.430539,-99.196483,@IPDevice:ACCC8ECF0D3E:1547
Altavoz 1549,19.406632,-99.222771,@IPDevice:ACCC8ECF0D3E:1548
Altavoz 1550,19.42679,-99.195602,@IPDevice:ACCC8ECF0D3E:1549
Altavoz 1551,19.435308,-99.207044,@IPDevice:ACCC8ECF0D3E:1550
Altavoz 1552,19.416299,-99.20981,@IPDevice:ACCC8ECF0D3E:1551
Altavoz 1553,19.427422,-99.219074,@IPDevice:ACCC8ECF0D3E:1552
Altavoz 1554,19.43869,-99.205429,@IPDevice:ACCC8ECF0D3E:1553
Altavoz 1555,19.417823,-99.197449,@IPDevice:ACCC8ECF0D3E:1554
Altavoz 1556,19.433451,-99.203298,@IPDevice:ACCC8ECF0D3E:1555
Altavoz 1557,19.43542,-99.187315,@IPDevice:ACCC8ECF0D3E:1556
Altavoz 1558,19.458833,-99.189571,@IPDevice:ACCC8ECF0D3E:1557
Altavoz 1559,19.428741,-99.187917,@IPDevice:ACCC8ECF0D3E:1558
Altavoz 1560,19.434942,-99.19485,@IPDevice:ACCC8ECF0D3E:1559
Altavoz 1561,19.431688,-99.195789,@IPDevice:ACCC8ECF0D3E:1560
Altavoz 1562,19.433508,-99.192476,@IPDevice:ACCC8ECF0D3E:1561
Altavoz 1563,19.427924,-99.199661,@IPDevice:ACCC8ECF0D3E:1562
Altavoz 1564,19.43663,-99.196462,@IPDevice:ACCC8ECF0D3E:1563
Altavoz 1565,19.426959,-99.197422,@IPDevice:ACCC8ECF0D3E:1564
Altavoz 1566,19.413361,-99.203454,@IPDevice:ACCC8ECF0D3E:1565
Altavoz 1567,19.424881,-99.212984,@IPDevice:ACCC8ECF0D3E:1566
Altavoz 1568,19.438594,-99.209963,@IPDevice:ACCC8ECF0D3E:1567
Altavoz 1569,19.433368,-99.196553,@IPDevice:ACCC8ECF0D3E:1568
Altavoz 1570,19.406076,-99.226427,@IPDevice:ACCC8ECF0D3E:1569
Altavoz 1571,19.434816,-99.176512,@IPDevice:ACCC8ECF0D3E:1570
Altavoz 1572,19.426437,-99.203489,@IPDevice:ACCC8ECF0D3E:1571
Altavoz 1573,19.400546,-99.233363,@IPDevice:ACCC8ECF0D3E:1572
Altavoz 1574,19.403246,-99.188431,@IPDevice:ACCC8ECF0D3E:1573
Altavoz 1575,19.429879,-99.188185,@IPDevice:ACCC8ECF0D3E:1574
Altavoz 1576,19.437491,-99.186155,@IPDevice:ACCC8ECF0D3E:1575
Altavoz 1577,19.410679,-99.224243,@IPDevice:ACCC8ECF0D3E:1576
Altavoz 1578,19.43146,-99.180223,@IPDevice:ACCC8ECF0D3E:1577
Altavoz 1579,19.428574,-99.191565,@IPDevice:ACCC8ECF0D3E:1578
Altavoz 1580,19.425958,-99.195563,@IPDevice:ACCC8ECF0D3E:1579
Altavoz 1581,19.415757,-99.22485,@IPDevice:ACCC8ECF0D3E:1580
Altavoz 1582,19.435365,-99.187972,@IPDevice:ACCC8ECF0D3E:1581
Altavoz 1583,19.410352,-99.202288,@IPDevice:ACCC8ECF0D3E:1582
Altavoz 1584,19.399212,-99.173197,@IPDevice:ACCC8ECF0D3E:1583
Altavoz 1585,19.358986,-99.183428,@IPDevice:ACCC8ECF0D3E:1584
Altavoz 1586,19.357281,-99.189711,@IPDevice:ACCC8ECF0D3E:1585
Altavoz 1587,19.361668,-99.185307,@IPDevice:ACCC8ECF0D3E:1586
Altavoz 1588,19.436354,-99.174875,@IPDevice:ACCC8ECF0D3E:1587
Altavoz 1589,19.399265,-99.201169,@IPDevice:ACCC8ECF0D3E:1588
Altavoz 1590,19.439021,-99.173887,@IPDevice:ACCC8ECF0D3E:1589
Altavoz 1591,19.440456,-99.175755,@IPDevice:ACCC8ECF0D3E:1590
Altavoz 1592,19.43789,-99.174838,@IPDevice:ACCC8ECF0D3E:1591
Altavoz 1593,19.439289,-99.177202,@IPDevice:ACCC8ECF0D3E:1592
Altavoz 1594,19.397668,-99.186,@IPDevice:ACCC8ECF0D3E:1593
Altavoz 1595,19.439761,-99.183681,@IPDevice:ACCC8ECF0D3E:1594
Altavoz 1596,19.449082,-99.189265,@IPDevice:ACCC8ECF0D3E:1595
Altavoz 1597,19.412716,-99.189823,@IPDevice:ACCC8ECF0D3E:1596
Altavoz 1598,19.352296,-99.185782,@IPDevice:ACCC8ECF0D3E:1597
Altavoz 1599,19.406548,-99.184891,@IPDevice:ACCC8ECF0D3E:1598
Altavoz 1600,19.438177,-99.17803,@IPDevice:ACCC8ECF0D3E:1599
Altavoz 1601,19.360269,-99.183525,@IPDevice:ACCC8ECF0D3E:1600
Altavoz 1602,19.338733,-99.192269,@IPDevice:ACCC8ECF0D3E:1601
Altavoz 1603,19.378486,-99.253749,@IPDevice:ACCC8ECF0D3E:1602
Altavoz 1604,19.374518,-99.260589,@IPDevice:ACCC8ECF0D3E:1603
Altavoz 1605,19.431298,-99.188044,@IPDevice:ACCC8ECF0D3E:1604
Altavoz 1606,19.420893,-99.199853,@IPDevice:ACCC8ECF0D3E:1605
